,City,Cloudiness,Humidity,Lat,Lng,Max Temp,Wind Speed
Abu Samrah,Nuuk,0,81,64.17,-51.74,44.28,5.82
Acapulco,Ribeira Grande,50,72,38.52,-28.7,64.16,12.12
Adrar,Tilichiki,97,74,60.47,166.1,48.72,6.02
Agua Prieta,Soyo,0,82,-6.13,12.37,72.67,14.27
Airai,Punta Arenas,0,79,-53.16,-70.91,26.26,11.41
Ajdabiya,Half Moon Bay,100,77,37.46,-122.43,64.92,17.22
Aksha,Barrow,100,59,-38.31,-60.23,48.81,16.11
Alamogordo,Ponta do Sol,28,62,-20.63,-46.0,66.39,7.31
Albany,Naze,100,98,5.43,7.07,72.31,2.53
Alexandria,Kapaa,90,83,22.08,-159.32,79.54,8.05
Alice,Atuona,8,73,-9.8,-139.03,80.94,13.4
Alice Springs,Werda,0,41,-25.27,23.28,57.23,11.39
Aljezur,Vaini,75,100,15.34,74.49,69.8,5.82
Alofi,Jamestown,0,60,-33.21,138.6,61.84,16.58
Alto Araguaia,Albany,20,44,42.65,-73.75,74.08,5.82
Amahai,Oranjemund,5,85,-28.55,16.43,54.66,13.0
Amapa,Bozoum,100,97,6.31,16.38,66.81,2.91
Ampanihy,Boquira,0,48,-12.82,-42.73,71.61,7.4
Anadyr,Hermanus,93,95,-34.42,19.24,51.01,10.0
Ancud,Cidreira,0,88,-30.17,-50.22,60.15,11.65
Angoche,Bilibino,100,85,68.06,166.44,44.83,3.06
Anloga,Khunti,75,83,23.08,85.28,77.0,7.02
Aquiraz,Kodiak,1,62,39.95,-94.76,86.32,14.99
Aras,Bluff,46,66,-23.58,149.07,66.45,22.5
Arkhangelskoye,Tiksi,88,73,71.64,128.87,45.31,11.81
Arlit,Butaritari,0,68,3.07,172.79,84.18,10.42
Arraial do Cabo,Qaqortoq,62,70,60.72,-46.03,48.2,5.82
Atar,Urucara,9,78,-2.54,-57.76,78.06,2.66
Atasu,Hithadhoo,100,64,-0.6,73.08,84.57,4.03
Atikokan,Meadow Lake,75,46,54.13,-108.44,73.4,6.93
Atuona,Sorland,94,75,67.67,12.69,46.7,14.72
Auki,Coxim,0,49,-18.5,-54.75,75.9,4.97
Avarua,Buchanan,75,94,5.88,-10.05,75.2,9.17
Avera,Le Locle,0,73,47.06,6.75,72.03,8.05
Axim,North Bend,1,72,43.41,-124.22,61.02,14.99
Aykhal,Chiredzi,13,72,-21.05,31.67,56.58,1.88
Baghdad,Port Blair,100,78,11.67,92.75,84.01,25.41
Bagotville,Port Alfred,0,30,-33.59,26.89,68.0,4.0
Balkanabat,Abu Samrah,0,50,35.3,37.18,73.79,10.74
Bambous Virieux,Khatanga,80,62,71.98,102.47,61.32,2.28
Bandarbeyla,Ushuaia,40,92,-54.81,-68.31,28.4,16.11
Barrow,Carnarvon,0,27,-30.97,22.13,46.39,14.29
Basco,Yar-Sale,34,62,66.83,70.83,49.53,8.05
Batagay,Caravelas,0,82,-17.73,-39.27,73.05,8.5
Bathsheba,Arraial do Cabo,29,88,-22.97,-42.02,72.84,5.86
Bauska,Rocha,43,82,-34.48,-54.34,43.51,8.43
Baykit,Upernavik,50,84,72.79,-56.15,33.51,7.52
Bell Ville,Comodoro Rivadavia,0,74,-45.87,-67.48,30.2,10.29
Beloha,Rikitea,100,83,-23.12,-134.97,75.37,16.22
Belyy Yar,Lompoc,1,63,34.64,-120.46,69.26,16.11
Berdigestyakh,Mahebourg,75,88,-20.41,57.7,70.65,11.41
Beringovskiy,Port-de-Bouc,0,65,43.4,4.98,75.81,4.7
Berlevag,Tasiilaq,100,93,65.61,-37.64,42.8,5.82
Beroroha,Polyarnyy,75,86,69.2,33.45,41.0,6.71
Bethel,Brigham City,1,7,41.51,-112.02,85.32,8.05
Bezhanitsy,Hobart,75,58,-42.88,147.33,56.32,11.41
Bhairab Bazar,Lata,18,77,30.78,78.62,34.64,2.66
Biak,Killybegs,0,66,54.63,-8.45,64.99,5.99
Bilara,Itarema,4,84,-2.92,-39.92,76.53,6.98
Bilibino,Vidim,0,48,50.47,14.53,61.83,5.82
Bilma,Saint-Pierre,0,82,48.95,4.24,65.66,9.17
Biskupiec,Eureka,75,93,40.8,-124.16,60.21,6.93
Black Diamond,Lavrentiya,100,94,65.58,-170.99,48.52,6.82
Bluff,Taunggyi,93,93,20.78,97.03,68.25,6.13
Bo Phloi,Hilo,90,69,19.71,-155.08,77.86,9.17
Boa Vista,Egvekinot,100,95,66.32,-179.17,43.89,6.15
Bogorodskoye,Busselton,7,98,-33.64,115.35,41.29,22.17
Boguchany,Flin Flon,75,40,54.77,-101.88,71.6,8.05
Boissevain,Luanda,0,88,-8.83,13.24,68.0,3.36
Bonavista,Victoria,75,83,5.28,115.24,79.25,2.24
Bonthe,Iwanai,69,78,42.97,140.51,65.56,2.98
Boquira,Amapa,40,74,15.09,-87.97,84.2,11.41
Bozoum,Esperance,75,100,-33.86,121.89,44.6,17.22
Brae,Hasaki,75,94,35.73,140.83,77.5,1.12
Bredasdorp,Puerto Ayora,0,69,-0.74,-90.35,74.5,13.87
Brigham City,Bell Ville,14,72,-32.63,-62.69,49.08,8.14
Broken Hill,Madang,100,93,35.32,102.79,39.64,2.37
Broome,Tuktoyaktuk,75,70,69.44,-133.03,46.4,11.41
Buchanan,Aquiraz,40,78,-3.9,-38.39,80.26,12.75
Buckeye,Elizabeth City,20,66,36.3,-76.22,83.05,4.7
Bud,Puri,0,77,-7.54,112.45,72.4,14.7
Bulgan,Tanhacu,6,59,-14.02,-41.25,67.9,4.0
Burirao,Avarua,92,73,-21.21,-159.78,73.4,8.05
Busselton,Clyde River,1,49,70.47,-68.59,48.2,21.92
Butaritari,Desaguadero,0,41,-16.56,-69.04,36.91,2.35
Byron Bay,Arkhangelskoye,15,98,54.46,37.62,57.63,10.63
Cabo San Lucas,Ebeltoft,0,93,56.2,10.68,52.39,5.82
Calabozo,Sivas,0,93,39.75,37.01,53.85,8.05
Calamar,Bethel,20,53,60.79,-161.76,72.81,7.85
Calbuco,Severo-Kurilsk,100,90,50.68,156.12,41.93,8.86
Camacha,Trairi,14,94,-3.28,-39.27,72.1,3.4
Camapua,Miandrivazo,50,78,-19.53,45.46,68.91,1.95
Campo Maior,Flinders,20,77,-34.58,150.85,59.49,5.82
Canto do Buriti,Bambous Virieux,75,88,-20.34,57.76,70.7,11.41
Cape Town,Fort Smith,1,55,35.39,-94.42,88.68,6.93
Caravelas,Mandalgovi,97,80,45.76,106.27,49.09,19.75
Carnarvon,Vestmanna,100,100,62.16,-7.17,50.0,10.29
Castro,Cloquet,90,100,46.72,-92.46,65.97,3.44
Celestun,Ikom,100,98,5.96,8.72,72.94,3.02
Chapais,Upington,0,32,-28.46,21.24,55.4,11.41
Chernyshevskiy,Mar del Plata,7,46,-46.43,-67.52,31.0,9.28
Cherskiy,Aksha,100,79,50.28,113.29,57.59,9.8
Chifeng,Thompson,75,37,55.74,-97.86,69.8,4.7
Chintamani,Halifax,90,93,44.65,-63.58,52.88,9.17
Chiredzi,Faanui,46,77,-16.48,-151.75,79.59,9.6
Chokurdakh,Tautira,40,69,-17.73,-149.15,82.17,18.34
Chumikan,Port Elizabeth,1,74,39.31,-74.98,80.85,3.36
Chuy,Qaanaaq,18,51,77.48,-69.36,43.26,3.62
Cidreira,Nouadhibou,0,64,20.93,-17.03,71.6,21.92
Ciudad Bolivar,Springfield,75,42,42.1,-72.59,75.27,8.05
Cloquet,Norman Wells,75,30,65.28,-126.83,71.6,9.17
Clyde,Bilara,2,53,26.18,73.71,88.68,17.05
Clyde River,Terny,0,92,50.99,33.98,58.72,15.14
Coahuayana,Tingi,0,78,-11.3,35.03,58.65,1.83
Codrington,Dongsheng,98,87,29.72,112.52,81.48,8.52
Comodoro Rivadavia,Mataura,10,77,-46.19,168.86,51.01,3.0
Constitucion,Miraflores,0,24,-16.39,-71.52,55.4,6.93
Coolum Beach,Yerbogachen,13,46,61.28,108.01,74.15,3.65
Coquimbo,Nazret,0,81,8.55,39.27,63.53,10.45
Corrales,Ilulissat,71,80,69.22,-51.1,39.2,9.17
Coxim,Bathsheba,40,74,13.22,-59.52,82.4,23.04
Crisan,Saint George,0,64,39.45,22.34,72.45,3.31
Dalbandin,Castro,0,80,-42.48,-73.76,35.6,8.05
Dallas,North Platte,1,55,41.12,-100.77,88.27,3.36
Dalvik,Lagoa,0,52,37.14,-8.45,65.91,5.82
Den Helder,Prince Rupert,1,82,54.32,-130.32,60.8,6.93
Deputatskiy,Dinga,0,54,32.64,73.72,82.4,4.09
Desaguadero,Crisan,27,73,44.97,29.47,71.85,14.99
Dhidhdhoo,Iberia,0,73,-11.41,-69.49,75.19,3.27
Diego de Almagro,Lorengau,85,81,-2.02,147.27,82.02,6.76
Dikson,Tecoanapa,75,74,16.99,-99.26,86.0,9.17
Dinga,Luderitz,0,93,-26.65,15.16,48.2,2.24
Dingle,Beloha,26,90,-25.17,45.06,66.3,9.26
Doha,Hovd,75,87,63.83,10.7,48.88,13.87
Dois Vizinhos,Karratha,0,62,-20.74,116.85,66.82,18.75
Don Benito,Klaksvik,100,100,62.23,-6.59,50.0,10.29
Dongsheng,Paamiut,0,89,61.99,-49.67,40.85,12.91
Douentza,Dikson,91,96,73.51,80.55,33.97,5.37
Dudinka,Longyearbyen,90,80,78.22,15.63,33.8,19.46
Dunedin,Uchkeken,63,68,43.95,42.51,71.22,8.95
East London,Wajima,75,94,37.4,136.9,71.6,6.93
Ebeltoft,Wajir,17,58,1.75,40.07,75.45,18.01
Eger,Dalvik,0,87,57.79,14.13,46.67,1.12
Egvekinot,Houston,1,66,29.76,-95.37,81.14,5.7
Ekibastuz,Ishinomaki,75,88,38.42,141.3,69.8,13.87
Elizabeth City,Mayo,40,16,63.59,-135.9,77.0,10.29
Elko,Elko,1,16,40.83,-115.76,72.19,16.11
Emerald,Sao Filipe,0,86,14.9,-24.5,74.42,17.81
Erenhot,Shahreza,0,23,32.01,51.87,67.83,1.68
Esmeraldas,Talnakh,0,70,69.49,88.39,48.2,13.42
Esperance,Taltal,40,89,-25.41,-70.49,50.5,0.27
Esqueda,Fukue,75,83,35.03,136.69,79.18,10.29
Estelle,Saint-Philippe,20,53,45.36,-73.48,73.22,10.29
Eten,Rawson,99,63,-43.3,-65.11,37.2,17.74
Eureka,Shelabolikha,40,63,53.41,82.62,66.2,8.95
Faanui,Quatre Cocos,75,88,-20.21,57.76,70.74,11.41
Fernley,Axim,89,89,4.87,-2.24,76.65,8.68
Ferrol,Ekibastuz,24,84,51.72,75.32,50.28,4.7
Flin Flon,Bredasdorp,34,76,-34.53,20.04,55.4,17.22
Flinders,Sao Joao da Barra,0,88,-21.64,-41.05,73.4,3.36
Formosa,Ukrayinka,0,57,44.96,34.06,65.06,8.9
Fort Smith,Lesnoye,100,52,51.57,42.77,66.99,5.99
Fortuna,Guerrero Negro,2,85,27.97,-114.04,64.32,17.4
Fukue,Taizhou,92,73,32.48,119.91,84.92,7.9
Gamba,Mahibadhoo,37,73,3.78,72.97,83.42,6.82
Gambo,Chapais,90,68,49.78,-74.86,68.0,5.82
Georgetown,Yellowknife,40,29,62.45,-114.38,62.26,5.82
Geri,Saint Pete Beach,90,55,27.73,-82.74,86.45,3.36
Glendive,Biskupiec,0,87,53.87,20.96,50.34,6.76
Gloversville,Saldanha,0,75,41.42,-6.55,63.91,3.22
Goderich,Nanortalik,98,98,60.14,-45.24,37.74,3.31
Grand Gaube,Husavik,38,29,50.56,-96.99,78.6,4.34
Grindavik,Port Lincoln,89,64,-34.72,135.86,61.89,28.45
Guararapes,Pacific Grove,1,63,36.62,-121.92,70.27,11.41
Guerrero Negro,Camacha,20,72,33.08,-16.33,66.2,10.29
